,Rating,Rating Agency Name,Sector,currentRatio,cashRatio,daysOfSalesOutstanding,netProfitMargin,grossProfitMargin,operatingProfitMargin,returnOnAssets,returnOnEquity,assetTurnover,fixedAssetTurnover,debtEquityRatio,debtRatio,effectiveTaxRate,freeCashFlowOperatingCashFlowRatio,freeCashFlowPerShare,cashPerShare,enterpriseValueMultiple,operatingCashFlowPerShare,operatingCashFlowSalesRatio,payablesTurnover,Year_sin,Year_cos,Month_sin,Month_cos,Day_sin,Day_cos
1844,BB,Moody's Investors Service,Basic Industries,1.951624549,0.492418773,47.00798462,0.089753068,0.212036079,0.102025728,0.071260859,0.452647278,0.79396572,2.068828388,5.351976137,0.842568678,0.197350993,0.452978056,1.850143771,4.775803643,10.02739564,4.084400435,0.094336833,7.918276374,-0.012466314595414885,0.9999222924809749,1.2246467991473532e-16,-1.0,0.10116832198743228,-0.9948693233918952
1845,B,Standard & Poor's Ratings Services,Consumer Services,1.829302438,1.175738215,18.21133233,0.096051346,0.902551661,0.146483813,0.051611167,0.312662453,0.537328927,5.902349356,5.058038838,0.834930078,0.362897215,0.784800753,4.731277713,11.53025019,12.242004,6.028635541,0.185639835,2.90707648,-2.4492935982947064e-16,1.0,-0.8660254037844384,-0.5000000000000004,0.39435585511331855,0.9189578116202306
1846,BBB,Moody's Investors Service,Capital Goods,3.351281561,0.926644989,76.72818258,0.132653634,0.316864653,0.193545973,0.100910773,0.243894889,0.760708695,9.049432876,1.416936094,0.586253024,0.264575835,0.762629129,2.145388275,4.246067655,15.40166047,2.813147561,0.164792816,5.90507762,-0.006233278392033184,0.9999805729315382,-1.0,-1.8369701987210297e-16,0.9680771188662043,-0.2506525322587204
1847,BBB,Moody's Investors Service,Capital Goods,3.395370594,0.801796347,71.07519672,0.133050628,0.315666892,0.190791581,0.117922265,0.24136591,0.886296194,10.35420669,1.046822199,0.511437779,0.262168784,0.822680894,2.741008517,3.825356992,6.265052473,3.331800382,0.143461345,7.13511897,-0.012466314595414885,0.9999222924809749,1.2246467991473532e-16,-1.0,0.10116832198743228,-0.9948693233918952
1848,BBB,Moody's Investors Service,Capital Goods,1.961370365,0.550872799,79.17564185,0.137750292,0.314396114,0.194339616,0.103059195,0.222301101,0.748159541,8.667265812,1.157023461,0.536398181,0.245552741,0.793969183,3.83802441,7.493501261,7.877253312,4.833971511,0.16665334,5.753033956,-0.006233278392033184,0.9999805729315382,0.49999999999999994,0.8660254037844387,-0.9987165071710528,-0.05064916883871266
1849,BB,Standard & Poor's Ratings Services,Consumer Services,0.408779885,0.072717098,4.923903043,0.061625688,0.742070042,0.097460344,0.136309377,-0.942026945,2.211892177,3.122736667,-7.910947494,1.144697959,0.299042903,0.714243729,4.869366957,0.543155713,8.051671647,6.817514466,0.121166948,8.805877544,-2.4492935982947064e-16,1.0,-1.0,-1.8369701987210297e-16,0.48530196253108104,-0.8743466161445821
1850,BBB,Standard & Poor's Ratings Services,Basic Industries,2.938285042,0.354308252,49.0968246,0.111453502,0.317192864,0.166626962,0.184975754,0.615647996,1.659667497,5.319545976,2.328263203,0.699542993,0.296096126,0.528036355,11.56180051,7.632056205,12.65426788,21.89584184,0.125197704,11.3540254,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,0.10116832198743228,-0.9948693233918952
1851,BBB,Moody's Investors Service,Basic Industries,3.394524417,0.411356388,48.76743404,0.107764148,0.286748266,0.164383808,0.190529698,0.595698711,1.768024906,6.203931122,2.126539949,0.680157613,0.298185951,0.857949276,17.46049981,6.648936964,9.237366979,20.35143603,0.122704941,13.29258663,-0.012466314595414885,0.9999222924809749,-2.4492935982947064e-16,1.0,0.48530196253108104,-0.8743466161445821
1852,BBB,Standard & Poor's Ratings Services,Basic Industries,3.62386214,0.964012536,49.59497754,0.116096836,0.286488727,0.154293959,0.199462959,0.462473447,1.718074037,8.000235058,1.31859313,0.568703975,0.289952565,0.789604726,16.51798886,17.9665061,10.93856865,20.91931356,0.1218819,12.13028211,-0.006233278392033184,0.9999805729315382,0.49999999999999994,0.8660254037844387,0.48530196253108104,-0.8743466161445821
1853,BBB,Standard & Poor's Ratings Services,Basic Industries,3.069968499,0.396662739,47.32502285,0.099877751,0.28492831,0.155313532,0.189341884,0.553995929,1.895736348,7.585956558,1.925902703,0.658225135,0.312133035,0.745843938,13.83016337,8.129034804,14.77164477,18.54297214,0.100606961,12.12874034,-0.003116654332917747,0.9999951432210904,0.49999999999999994,0.8660254037844387,0.9987165071710528,-0.05064916883871264
1854,BB,Standard & Poor's Ratings Services,Consumer Durables,1.080160532,0.006392347,5.415969238,0.00884072,0.144271928,0.026178027,0.021291169,0.102367324,2.408307132,10.2830758,3.807971014,0.792012057,0.484006785,0.147433125,0.898349749,0.563202004,7.555477191,6.093269397,0.013265642,32.44574446,-0.003116654332917747,0.9999951432210904,-2.4492935982947064e-16,1.0,0.5712682150947923,0.8207634412072763
1855,BB,Standard & Poor's Ratings Services,Consumer Durables,1.047474158,0.010224454,5.811913577,0.013507553,0.146503108,0.031249644,0.032960152,0.158100409,2.440127452,9.670287232,3.79671361,0.79152393,0.353193679,0.593300888,10.79041633,0.99201361,7.495617063,18.18708946,0.035348155,26.09539201,-2.4492935982947064e-16,1.0,-0.866025403784439,0.4999999999999993,-0.8978045395707417,-0.4403941515576342
1856,BB,Standard & Poor's Ratings Services,Consumer Durables,1.055095069,0.010838119,5.527355753,0.012781405,0.144927315,0.030646355,0.029844916,0.110118579,2.335026148,11.19923878,2.689693047,0.728974745,0.816833033,-0.963988391,-2.18591964,0.875259785,6.524021224,2.267578802,0.005872235,29.91423136,-0.006233278392033184,0.9999805729315382,0.5000000000000003,-0.8660254037844385,0.6513724827222223,-0.758758122692791
1857,BB,Standard & Poor's Ratings Services,Consumer Durables,1.058797242,0.021316732,5.558066708,0.009358527,0.14569875,0.030399816,0.022456641,0.095095142,2.3995915,10.45666507,3.234611098,0.763850805,0.434282238,0.241547648,2.048588537,1.752566296,8.225079645,8.481094953,0.019952728,29.44627844,-0.006233278392033184,0.9999805729315382,-0.5000000000000004,0.8660254037844384,-0.848644257494751,0.5289640103269624
1858,BB,Standard & Poor's Ratings Services,Technology,1.891549345,0.425263412,81.54663184,-0.066581827,0.930838973,0.040620794,-0.028637236,-0.171679126,0.430105885,2.49577979,4.994961499,0.833193257,-0.304566096,0.714347687,1.244003511,4.724411461,10.22294015,1.741453822,0.166648593,0.804394599,-0.009349841903839445,0.9999562892728727,0.49999999999999994,0.8660254037844387,-2.4492935982947064e-16,1.0
1859,CCC and below,Moody's Investors Service,Technology,2.086930183,0.260184765,95.70420958,-0.131157635,0.846450963,-0.096674877,-0.023441252,-60.07692308,0.178725788,1.763823065,2561.871795,0.999609813,0.526571024,0.033906634,0.081560284,5.43498818,33.17942472,2.405437352,0.113916256,1.760590501,-0.006233278392033184,0.9999805729315382,-0.5000000000000004,0.8660254037844384,-0.9377521321470804,0.3473052528448203
1860,B,Moody's Investors Service,Technology,1.725480106,0.440360549,75.79240647,-0.014304865,0.956368453,0.095389668,-0.005814327,-0.028329059,0.40645802,2.060367466,3.87228485,0.794757484,4.682976853,0.745969675,1.386138506,4.832254421,11.4938614,1.858170048,0.194689561,0.578970417,-0.012466314595414885,0.9999222924809749,1.2246467991473532e-16,-1.0,0.10116832198743228,-0.9948693233918952
1861,B,Standard & Poor's Ratings Services,Technology,2.103478451,0.336250273,115.7667981,-0.027683564,0.905124209,-0.01677514,-0.007119451,-0.080533333,0.257172493,1.411985503,10.31173333,0.911596219,0.821353803,0.203271028,0.409411765,6.125882353,23.03871142,2.014117647,0.156934641,0.73456352,-0.009349841903839445,0.9999562892728727,-0.5000000000000004,0.8660254037844384,0.6513724827222223,-0.758758122692791
1862,B,Standard & Poor's Ratings Services,Consumer Services,1.606097791,0.002045183,57.9648974,-0.01154752,1.0,0.145749449,-0.004757326,-0.013558986,0.411978168,2.395014556,1.850127611,0.649138517,0.608329705,0.629754655,0.000725637,2.61e-06,4250.057939,0.001152254,0.121278499,0.0,-0.009349841903839445,0.9999562892728727,-0.8660254037844384,-0.5000000000000004,-0.8978045395707417,-0.4403941515576342
1863,B,Standard & Poor's Ratings Services,Consumer Services,1.418216658,0.00332141,49.57659093,0.032345318,1.0,0.102354541,0.015032155,0.041492476,0.464739745,2.668751824,1.760248029,0.637713716,0.340052064,1.0,0.00151409,5.06e-06,3689.90964,0.00151409,0.141680732,0.0,-2.4492935982947064e-16,1.0,-0.8660254037844384,-0.5000000000000004,0.10116832198743228,-0.9948693233918952
1864,B,Standard & Poor's Ratings Services,Consumer Services,1.367672956,0.000830189,47.62983237,0.020541315,1.0,0.107362608,0.00938852,0.026839025,0.457055451,2.686123736,1.858706629,0.650191457,0.465332031,1.0,0.001654707,1.3e-06,3722.774135,0.001654707,0.157295825,0.0,-0.006233278392033184,0.9999805729315382,-0.8660254037844384,-0.5000000000000004,0.8486442574947509,0.5289640103269625
1865,B,Standard & Poor's Ratings Services,Consumer Services,0.934795153,0.007831176,52.35649863,0.019321142,1.0,0.133040113,0.007918073,0.021487948,0.409813904,2.304070697,1.713785188,0.631510996,0.032720274,0.722875944,0.00090733,1.55e-05,3151.484823,0.001255167,0.134606574,0.0,-0.009349841903839445,0.9999562892728727,1.0,6.123233995736766e-17,0.7247927872291199,0.6889669190756866
1866,B,Standard & Poor's Ratings Services,Consumer Services,1.301117882,0.002244926,49.477909,0.041950885,1.0,0.124242344,0.018664993,0.053140534,0.44492488,2.519714077,1.847069645,0.648761666,0.375175119,1.0,0.001420945,3.85e-06,1930.046224,0.001420945,0.135935919,0.0,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.9987165071710528,-0.05064916883871264
1867,B,Standard & Poor's Ratings Services,Basic Industries,83.06479502,12.21732703,7.643823614,0.050884621,0.22924094,0.114854079,0.018756923,0.088266322,0.36861675,45.80875023,0.666810727,0.141699773,0.0,1.0,0.264149756,-2.522774327,-4.720274956,0.264149756,-0.041406714,2.292014444,-2.4492935982947064e-16,1.0,-0.8660254037844384,-0.5000000000000004,-0.9884683243281114,0.15142777750457667
1868,B,Standard & Poor's Ratings Services,Basic Industries,1.927913725,0.088215408,6.133881493,0.052727902,0.263295644,0.105517522,0.015007263,0.050483857,0.284617115,19.789851,2.363981827,0.702737461,0.0,1.0,-0.378306418,0.964244535,10.59273444,-0.378306418,-0.062493526,1.859845118,-0.006233278392033184,0.9999805729315382,-0.5000000000000004,0.8660254037844384,-0.2993631229733578,-0.9541392564000489
1869,B,Standard & Poor's Ratings Services,Basic Industries,2.076331166,0.675002724,1.227355539,0.172833526,0.306116884,0.244057951,0.100938341,0.202303353,0.584020607,580.4021658,1.00422706,0.501054536,0.0,1.0,-0.081674677,3.441358383,1.470193265,-0.081674677,-0.012879662,5.158767351,-0.009349841903839445,0.9999562892728727,0.8660254037844388,-0.4999999999999998,-0.2993631229733578,-0.9541392564000489
1870,B,Standard & Poor's Ratings Services,Basic Industries,2.780037338,0.727196599,3.467361141,0.140749591,0.333056913,0.238126676,0.053044073,0.13263862,0.376868398,19.22104346,1.500536128,0.600085762,0.0,1.0,-276.4246825,4030.38887,-1.60979083,-276.4246825,-0.044873007,3.047953034,-0.006233278392033184,0.9999805729315382,1.2246467991473532e-16,-1.0,-0.10116832198743203,-0.9948693233918952
1871,BB,Standard & Poor's Ratings Services,Technology,1.621331424,0.392984968,42.41054961,-0.218185172,0.227775729,-0.19476208,-0.29575,-2.198884758,1.3555,8.240121581,6.434944238,0.8655,0.027937551,1.393491124,-0.63562753,1.352226721,-4.63469599,-0.456140351,-0.06233862,15.06115108,-0.012466314595414885,0.9999222924809749,-0.866025403784439,0.4999999999999993,0.6513724827222223,-0.758758122692791
1872,CCC and below,Moody's Investors Service,Finance,11.29242917,1.632601902,17.24523509,-0.32300657,1.0,-0.321947591,-0.06733322,-0.405987559,0.20845774,53.44746847,5.029528373,0.834149549,-0.00328929,1.0,-9.371507171,33.91071988,-0.785391305,-9.371507171,-1.252328192,0.0,-0.012466314595414885,0.9999222924809749,1.2246467991473532e-16,-1.0,0.10116832198743228,-0.9948693233918952
1873,BBB,Standard & Poor's Ratings Services,Health Care,1.793790756,0.378325063,72.30593075,0.109523055,0.806364987,0.151433065,0.072184296,0.20368261,0.659078548,2.010891514,1.821702518,0.64560403,0.22203062,0.7805533,4.838738816,2.537035444,14.0485662,6.199113902,0.211423441,7.197900477,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0
1874,BBB,Standard & Poor's Ratings Services,Health Care,2.049154202,0.540307931,72.56644257,0.036291423,0.101411616,0.136915468,0.02498101,0.070059193,0.688344742,1.91735779,1.804498046,0.643429953,0.26842535,0.774225406,4.186565993,3.473459807,14.17212412,5.40742523,0.194297128,7.878870324,-0.003116654332917747,0.9999951432210904,0.8660254037844388,-0.4999999999999998,-0.9884683243281114,0.15142777750457667
1875,BB,Moody's Investors Service,Consumer Services,1.464712769,0.884484819,39.59156984,0.168220264,0.96555064,0.243100867,0.093686404,0.288442234,0.55692698,0.742990717,2.078805693,0.67519873,0.090082239,0.556911638,2.411349147,2.735352119,11.00513957,4.329859502,0.295160415,3.647018332,-0.003116654332917747,0.9999951432210904,-2.4492935982947064e-16,1.0,-0.9680771188662043,-0.2506525322587204
1876,B,Standard & Poor's Ratings Services,Health Care,1.337758351,0.008503539,52.90612907,0.039356062,0.157479388,0.092813841,0.041242693,0.163116367,1.047937489,5.651780347,2.955036747,0.747157849,0.371065325,0.441837297,0.584347341,0.025994761,9.140424271,1.322539643,0.055674079,23.79335127,-0.006233278392033184,0.9999805729315382,-0.5000000000000004,0.8660254037844384,-0.651372482722222,-0.7587581226927911
1877,B,Moody's Investors Service,Health Care,1.167840953,0.103340601,44.54915769,0.050265025,0.171388373,0.114229414,0.053680051,0.206722563,1.067940411,5.87968745,2.851012763,0.740328048,0.368125642,0.771713729,1.661036125,0.289290682,6.74400389,2.152399346,0.101283533,27.28790468,-0.009349841903839445,0.9999562892728727,0.8660254037844386,0.5000000000000001,0.6513724827222223,-0.758758122692791
1878,B,Standard & Poor's Ratings Services,Health Care,1.01554178,0.019567867,58.86032838,0.034930596,0.141926922,0.073419552,0.029533739,0.152150764,0.845497718,4.331248756,4.15176089,0.805891612,0.347528211,0.123661925,0.202176062,0.113235225,9.309488844,1.634909553,0.055685199,23.37212992,-0.003116654332917747,0.9999951432210904,-0.5000000000000004,0.8660254037844384,-0.10116832198743203,-0.9948693233918952
1879,B,Standard & Poor's Ratings Services,Health Care,1.413608334,0.173238168,48.86104851,0.026927306,0.144931161,0.069959293,0.023341784,0.14148273,0.866844376,4.803787644,5.061350333,0.83502026,0.306881937,0.533665317,1.447192383,0.774795991,9.095278898,2.711797704,0.080868246,28.95781381,-2.4492935982947064e-16,1.0,-0.5000000000000004,0.8660254037844384,-0.2993631229733578,-0.9541392564000489
1880,B,Standard & Poor's Ratings Services,Health Care,1.223075764,0.01162509,48.00011124,0.038442047,0.161367205,0.10130096,0.040598065,0.145491037,1.056084883,5.844895522,2.583693913,0.720958312,0.378117401,0.617396363,0.868380102,0.031553416,7.86952477,1.406519627,0.064699521,28.26613808,-0.009349841903839445,0.9999562892728727,-0.866025403784439,0.4999999999999993,-0.10116832198743203,-0.9948693233918952
1881,B,Moody's Investors Service,Technology,6.558818688,1.903187041,62.18000858,0.132686199,0.563157047,0.113665477,0.095156014,0.110164975,0.717150804,13.17193121,0.15773003,0.136240769,-0.131319718,0.744105478,0.253636116,2.165052503,11.22047726,0.340860434,0.109584925,4.971558236,-0.003116654332917747,0.9999951432210904,-1.0,-1.8369701987210297e-16,-0.3943558551133187,0.9189578116202306
1882,B,Standard & Poor's Ratings Services,Technology,1.997461123,0.676305935,85.15903141,-0.12667953,0.578547444,-0.062519026,-0.070544007,-0.200048072,0.556869822,8.630666316,1.835791147,0.647364722,-0.232123212,0.599439306,0.208485424,0.973882027,29.95383054,0.347800723,0.097725346,2.223851828,-2.4492935982947064e-16,1.0,-0.5000000000000004,0.8660254037844384,0.9884683243281114,0.1514277775045767
1883,BBB,Standard & Poor's Ratings Services,Consumer Services,1.42659,0.727597587,40.04149099,0.035105312,0.495881632,0.171301463,0.010056811,0.029043739,0.286475469,0.501720189,1.887967211,0.653735681,0.284319306,-0.095206477,-1.380335725,10.72329107,18.88328812,14.49833849,0.28144604,3.130046292,-2.4492935982947064e-16,1.0,-0.4999999999999998,-0.8660254037844388,-0.9377521321470804,0.3473052528448203
1884,BB,Moody's Investors Service,Health Care,0.993386608,0.484982089,0.0,0.01559754,0.928778559,0.030975395,0.048371713,0.164580436,3.101239951,43.93822394,2.402410756,0.706090748,0.486370158,0.772036474,4.265296613,16.25514615,3.868500106,5.524734589,0.028910369,1.660860656,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.848644257494751,0.5289640103269624
1885,BB,Moody's Investors Service,Health Care,1.154607628,0.624905957,0.0,0.015197827,0.969905726,0.025537015,0.046779531,0.133787289,3.078040688,27.4737903,1.8599536,0.650343978,0.661653392,0.822665649,5.813986464,19.88728451,1.50449424,7.06725323,0.035212595,0.869797958,-0.006233278392033184,0.9999805729315382,0.8660254037844388,-0.4999999999999998,-0.9884683243281114,0.15142777750457667
1886,BB,Moody's Investors Service,Health Care,1.12224858,0.684920124,10.76085902,0.020825071,0.985373504,0.035637314,0.050776684,0.11886913,2.43824783,15.27530304,1.341017962,0.572835401,0.380375675,0.736362038,3.838785167,14.02812098,1.315323714,5.213176354,0.049001401,0.360797029,-0.012466314595414885,0.9999222924809749,1.2246467991473532e-16,-1.0,0.10116832198743228,-0.9948693233918952
1887,BB,Moody's Investors Service,Health Care,1.147450902,0.705002966,0.0,0.000214477,0.989881296,-0.003129005,0.000678051,0.001950567,3.161421346,22.94682389,1.876727076,0.652382734,0.02830351,0.705250618,3.815752654,19.08526694,6.656326504,5.410491754,0.032153147,0.458365344,-0.012466314595414885,0.9999222924809749,-0.5000000000000004,0.8660254037844384,0.39435585511331855,0.9189578116202306
1888,BB,Moody's Investors Service,Health Care,0.970080019,0.455757857,0.0,0.013839978,0.954096584,0.031029133,0.027825915,0.09533503,2.010546121,50.94981179,2.426123834,0.708124969,0.517718237,0.834683955,9.682416306,27.7938617,3.727068601,11.60009876,0.045583274,0.495349455,-2.4492935982947064e-16,1.0,-0.866025403784439,0.4999999999999993,-0.848644257494751,0.5289640103269624
